gender,race,birthyr,faminc_new,educ,pid7,pid3,ideo5,CC20_410,CC20_430a_1,CC20_430a_2,CC20_430a_3,CC20_430a_4,CC20_430a_5,CC20_430a_6
1,1,1977,2,5,3,3,2,1,2,2,2,2,1,1
1,1,1939,3,2,7,2,4,2,2,1,2,2,1,2
1,1,1962,5,3,5,4,4,2,2,2,2,2,2,2
2,1,1976,9,5,1,1,1,1,2,2,2,2,1,1
1,1,1959,3,2,2,1,4,NA,2,2,2,2,2,2
2,1,1991,7,6,3,3,2,4,2,2,2,2,1,1
1,1,1985,14,5,4,3,3,1,2,2,2,1,2,1
1,7,1971,11,6,1,1,2,1,2,1,1,1,1,1
2,1,1980,3,4,4,3,3,NA,2,2,2,2,2,2
1,2,1949,5,4,1,1,2,1,2,2,2,2,2,2
1,1,1975,97,4,4,3,3,NA,2,2,2,2,2,2
1,7,1995,1,5,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1955,2,2,3,3,3,1,2,2,2,2,2,2
2,1,1992,6,5,6,2,4,2,2,2,2,2,2,2
2,2,1953,97,4,1,1,2,1,2,2,2,2,2,2
1,1,1968,4,2,6,2,4,2,2,2,2,2,2,2
2,2,1975,5,3,2,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1982,3,5,3,4,1,1,2,1,1,2,1,1
1,1,1958,4,2,7,2,4,2,2,2,2,2,2,2
1,1,1980,9,5,3,4,1,1,1,1,2,1,1,1
1,1,1981,10,5,4,3,3,1,2,2,2,2,1,1
2,1,1947,5,2,1,1,3,1,2,2,2,2,1,2
1,1,1977,1,3,1,1,3,1,2,2,2,2,2,2
1,1,1980,4,5,7,2,5,2,1,1,2,1,1,1
2,3,1961,9,3,3,3,3,1,2,2,2,2,2,1
2,1,1997,4,3,3,3,2,1,2,2,2,2,2,2
1,1,1965,10,4,7,2,5,2,2,2,2,2,2,1
1,3,1950,6,4,4,3,3,1,2,1,2,1,2,1
2,1,1989,12,6,2,1,2,1,2,2,2,2,2,2
1,1,1988,8,6,1,1,1,1,2,1,2,1,1,1
1,3,1983,11,5,4,3,3,4,1,2,2,2,2,2
1,1,1943,12,2,2,1,4,2,2,1,2,2,2,1
2,1,1961,3,2,6,2,4,2,2,2,2,2,2,2
1,4,1985,4,6,4,3,6,4,2,2,2,2,2,1
2,1,1979,6,4,7,2,5,2,2,2,2,2,2,1
1,4,1989,11,4,1,1,2,1,2,2,2,2,2,1
2,2,1953,9,3,1,1,2,1,2,2,2,2,2,2
2,1,1989,6,3,3,3,3,1,2,2,2,2,2,2
1,1,1956,4,3,4,3,3,2,1,1,2,1,1,1
1,1,1944,97,2,5,3,4,2,2,2,2,2,2,2
1,1,1962,8,6,1,1,2,1,2,2,2,2,2,1
2,1,1956,6,5,1,1,3,1,2,2,2,2,2,2
1,1,1957,11,6,2,1,2,1,1,1,1,2,1,1
1,1,1986,12,5,4,4,6,4,2,2,2,2,1,1
1,1,1961,6,4,6,2,4,2,2,2,2,2,2,2
1,1,1961,13,6,2,1,1,1,2,2,2,1,2,2
1,1,1963,11,5,6,2,4,4,2,2,2,2,2,1
1,1,1982,14,6,1,1,2,1,2,2,2,2,1,1
2,1,1942,7,2,7,2,5,2,2,2,2,2,2,1
2,1,1948,8,2,3,3,3,1,2,2,2,2,2,2
2,5,1967,3,3,4,3,5,2,2,2,2,2,2,2
1,5,1964,9,5,6,2,4,4,2,1,2,2,2,1
2,7,1992,6,5,4,3,3,2,2,2,1,2,2,2
1,1,1977,7,5,1,1,2,1,2,2,2,2,1,2
2,1,1962,8,5,8,3,3,1,2,2,2,2,2,2
2,1,1957,10,6,1,1,3,1,1,1,1,2,1,1
2,1,1985,13,5,1,1,1,1,2,2,2,1,2,2
1,1,1955,1,2,5,3,4,NA,2,2,2,2,2,2
1,1,1956,5,3,5,4,5,2,2,1,2,2,2,2
1,1,1956,97,4,7,2,4,2,2,2,2,2,2,2
2,1,1960,3,3,7,2,3,2,2,2,2,2,2,2
2,4,1970,4,5,2,1,2,1,2,2,2,2,2,2
2,1,1953,9,5,7,2,5,2,2,2,2,2,2,2
2,1,1960,1,3,4,5,4,NA,2,2,2,2,2,2
2,1,1947,1,2,2,1,4,2,2,2,2,2,2,2
2,1,1984,9,6,1,1,2,1,2,1,1,2,2,1
2,1,1957,10,6,1,1,1,1,1,1,1,2,1,1
2,1,1976,6,2,6,2,6,NA,2,2,2,2,2,2
2,1,1956,97,3,6,2,4,2,2,2,2,2,1,2
2,1,1946,4,2,7,2,5,2,2,1,2,2,2,1
2,1,1980,7,3,1,1,2,1,2,2,2,2,2,2
2,1,1977,7,3,6,2,3,2,2,2,2,2,2,2
2,1,1978,3,5,2,1,2,1,2,2,2,2,2,2
2,2,1963,97,3,1,1,6,7,2,2,2,2,2,2
1,1,1988,4,5,4,3,3,1,1,2,2,2,2,2
1,1,1967,6,5,5,3,4,2,2,2,2,2,1,1
1,1,1994,7,5,1,1,2,1,2,2,2,1,1,2
2,1,1969,3,2,2,1,3,1,2,2,2,2,2,2
2,1,1965,4,5,7,2,5,NA,2,2,2,2,2,2
1,1,1967,3,2,2,1,3,NA,2,2,2,2,2,2
2,3,1984,7,3,7,2,3,2,2,2,2,2,2,2
2,1,1983,9,2,2,1,2,1,2,2,2,2,2,2
1,1,1977,2,5,4,3,3,2,2,2,2,2,2,2
2,1,1961,12,5,3,3,3,1,2,2,2,2,1,1
2,1,1992,97,4,5,5,5,2,2,1,2,2,1,2
2,3,1980,7,5,6,2,3,1,2,2,2,2,2,2
2,1,1971,7,4,1,1,1,1,2,2,2,2,2,2
2,1,1992,7,5,6,2,4,2,2,2,2,2,2,2
2,1,1988,7,3,1,1,2,1,2,2,2,2,2,2
1,1,1985,2,6,1,1,1,1,2,2,2,2,2,2
1,1,1964,13,3,4,3,3,2,2,2,2,2,2,2
1,1,1969,4,2,1,1,1,1,2,2,2,2,2,1
2,2,1989,2,5,2,1,2,NA,2,2,2,2,2,2
2,3,1966,6,6,2,1,3,2,2,2,2,2,2,2
2,2,1971,9,5,1,1,3,1,2,2,2,2,2,2
2,1,1988,12,6,7,2,5,2,2,2,2,2,2,2
2,1,1980,9,4,2,1,3,1,2,1,2,2,2,1
1,1,1963,3,2,1,1,2,1,2,2,2,2,2,2
2,1,1981,3,3,1,1,2,1,2,2,2,2,1,2
2,1,1947,8,2,2,1,3,1,2,2,2,2,2,2
2,1,1988,97,4,3,3,2,1,2,2,2,2,2,2
2,1,1982,97,2,6,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1978,6,6,1,1,3,1,2,2,2,2,2,1
2,1,1983,13,6,1,1,1,1,2,2,2,2,2,2
2,1,1993,97,5,1,1,1,1,2,2,1,1,1,1
2,4,1993,9,5,1,1,2,1,2,2,2,2,2,2
2,1,1986,5,4,3,3,2,1,2,2,2,2,2,2
2,1,1965,8,2,5,3,3,2,1,1,2,1,1,1
2,1,1984,6,2,4,5,6,NA,2,2,2,2,2,2
1,1,1989,6,5,3,3,1,1,2,2,2,2,2,1
1,1,1986,11,5,1,1,2,1,1,1,1,1,1,1
1,1,1950,3,2,4,3,4,1,2,2,2,2,2,2
1,2,1975,1,3,8,5,6,NA,2,2,2,2,2,2
2,5,1952,5,3,1,1,1,1,2,2,2,2,1,2
1,1,2001,97,3,4,3,1,NA,NA,NA,NA,NA,NA,NA
1,1,1962,14,2,7,2,4,2,2,2,2,2,2,1
1,2,1963,7,5,1,1,2,1,2,2,2,2,2,2
2,4,1997,3,5,4,4,1,1,2,2,2,2,2,2
2,2,1996,10,5,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1986,5,5,1,1,1,1,1,1,1,1,1,2
2,6,1944,3,3,7,2,5,2,2,2,2,2,1,1
1,2,1988,9,5,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1976,9,3,2,1,3,1,2,2,2,2,2,2
1,1,1978,11,3,5,3,4,2,2,2,2,2,2,2
2,1,1967,13,5,7,2,4,2,1,1,2,2,2,1
2,3,1985,4,4,1,1,6,1,2,1,2,2,2,2
2,1,1957,2,2,2,1,3,NA,2,2,2,2,2,2
2,1,1996,5,5,7,2,5,2,2,2,2,2,2,2
2,1,1958,4,2,5,3,4,2,2,2,2,2,2,2
1,1,1959,9,2,6,2,5,2,2,2,2,2,2,2
2,1,1984,10,5,2,1,1,1,2,2,2,2,2,1
1,1,1971,11,5,3,3,2,1,2,2,2,2,2,1
1,1,1978,15,5,1,1,1,1,2,1,2,2,1,1
1,1,1993,8,5,5,4,3,4,2,2,2,2,2,1
1,1,1978,10,5,6,2,4,2,2,2,2,2,2,2
1,1,1966,2,2,4,3,3,2,2,2,2,2,2,2
2,2,1986,6,3,3,3,3,1,2,2,2,2,2,2
1,1,1951,3,2,7,2,5,2,2,2,2,2,2,2
2,1,1945,2,2,1,1,2,1,2,2,2,2,2,2
1,1,1960,1,2,7,2,4,2,1,1,1,2,2,2
2,1,1976,1,3,3,3,3,1,2,2,2,2,2,2
2,1,1956,5,2,7,2,4,NA,2,2,2,2,2,2
2,1,1958,97,2,3,5,3,1,2,2,2,2,1,2
1,1,1981,7,3,7,2,4,NA,1,2,1,2,2,2
2,4,1982,97,5,4,5,4,1,2,2,2,2,2,2
2,1,1993,2,3,3,3,3,1,2,1,2,2,2,1
2,1,1938,8,2,7,2,4,2,2,2,2,2,2,2
1,3,1971,9,5,5,3,3,2,1,2,2,2,1,1
1,1,1977,8,5,1,1,2,1,2,1,2,2,1,2
2,1,1991,6,4,2,1,3,2,2,2,2,2,2,2
2,4,1985,7,6,6,2,4,NA,2,2,2,2,2,1
2,1,1984,12,6,5,3,3,NA,2,2,2,2,2,2
1,1,1957,4,2,1,1,2,1,2,2,2,2,2,2
2,1,1939,2,2,7,2,5,2,2,2,2,2,2,2
2,2,1997,97,5,2,1,1,NA,NA,NA,NA,NA,NA,NA
2,3,1985,8,4,2,1,2,NA,2,2,2,2,2,2
2,1,1979,6,5,4,3,3,4,1,2,2,2,2,2
2,4,1979,3,5,7,2,5,2,2,1,2,2,2,2
2,1,2000,13,5,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1988,9,6,1,1,2,1,2,2,2,1,2,2
2,1,1959,4,2,6,2,3,2,2,2,2,2,2,1
1,1,1985,11,5,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1991,10,6,1,1,2,1,2,2,2,2,2,2
2,1,1981,9,3,7,2,5,2,2,2,2,2,2,2
2,1,1969,1,2,3,3,3,1,2,2,2,2,2,2
1,4,1966,11,6,5,3,4,2,2,2,2,2,2,2
1,4,1956,97,5,4,3,3,1,2,2,2,2,2,2
2,1,1990,4,4,2,1,1,NA,2,2,2,2,2,2
2,1,1967,4,2,3,3,3,1,2,2,2,2,1,2
2,1,1948,5,2,7,2,3,2,2,2,2,2,2,1
2,1,1986,9,4,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,1993,6,6,1,1,1,1,2,2,2,2,2,2
2,1,1946,7,2,6,2,3,2,2,2,2,2,1,2
1,1,1993,2,5,4,4,3,4,2,1,2,2,2,2
1,1,1977,4,3,1,1,1,1,2,2,2,2,2,1
1,1,1946,5,2,4,3,3,2,2,2,2,2,2,2
2,1,1943,5,2,7,2,4,2,2,2,2,2,2,1
1,1,1980,8,5,4,3,1,4,2,2,2,2,2,1
2,3,1978,4,3,1,1,3,5,2,2,2,2,2,2
2,1,1968,5,2,4,5,6,2,2,2,2,2,2,2
2,1,1936,4,2,7,2,4,2,2,1,2,2,2,1
1,1,1980,9,5,3,3,2,1,2,2,2,2,2,2
1,1,1958,1,2,7,2,4,2,2,2,2,2,1,2
1,1,1962,3,2,4,3,3,2,2,2,2,2,2,1
2,1,1951,97,2,1,1,1,7,2,2,2,2,2,2
2,1,1950,5,2,6,2,4,2,2,2,2,2,2,2
2,1,1966,5,2,7,2,5,2,2,2,2,2,2,2
2,2,1980,2,3,3,3,1,1,2,1,2,1,1,1
1,1,1947,6,1,7,2,4,2,2,1,2,2,2,2
1,3,1975,7,5,3,3,2,1,1,2,2,1,1,2
1,1,1980,2,4,3,3,2,1,2,2,2,2,2,2
2,2,1972,8,3,7,2,4,NA,2,2,2,2,2,2
2,2,1983,97,5,2,1,2,1,2,2,2,2,2,2
2,1,1958,2,2,5,3,3,2,1,2,2,2,1,1
1,1,1956,7,2,6,2,3,NA,2,2,2,2,2,2
2,2,1979,5,5,4,3,3,7,2,2,2,2,2,2
2,1,1981,3,5,2,1,2,1,2,2,2,2,2,2
1,1,1969,3,2,4,4,6,NA,2,2,2,2,2,2
1,6,1982,9,6,4,3,2,2,2,2,2,2,2,2
2,4,1975,97,4,8,5,6,NA,2,2,2,2,2,2
2,2,1957,4,3,1,1,2,1,2,2,2,2,2,2
1,1,1994,10,6,1,1,1,1,2,2,2,1,1,1
1,1,1946,5,2,5,3,3,4,2,2,2,2,2,1
1,3,1992,1,5,4,3,3,NA,2,2,2,2,2,2
2,4,1969,14,6,1,1,1,1,2,2,2,2,2,2
1,1,1950,5,2,2,1,3,1,2,2,2,2,2,2
1,2,1973,12,6,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1979,12,3,1,1,1,1,2,2,2,2,2,1
2,1,1998,97,5,3,4,3,1,2,2,2,1,2,2
2,2,1956,8,3,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1987,11,5,6,2,3,NA,2,2,2,2,2,2
1,1,1980,12,5,4,3,3,1,2,2,2,2,2,2
2,1,1949,6,3,7,2,4,2,1,1,2,1,1,1
2,1,1995,15,5,1,1,1,1,2,2,2,2,2,2
2,1,1962,2,2,7,2,5,NA,2,2,2,2,2,2
1,1,1985,4,3,2,1,2,1,2,2,2,2,2,2
2,1,1997,16,5,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1998,3,2,7,2,5,NA,2,1,2,2,2,2
2,1,1964,97,2,3,3,6,1,2,2,2,2,2,2
2,6,1988,8,5,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1988,1,5,1,1,1,1,2,1,2,2,1,1
2,4,1945,4,3,1,1,2,1,2,2,2,2,2,2
2,6,1963,4,3,1,1,2,1,2,1,2,2,2,2
1,1,1961,3,2,4,4,3,NA,2,2,2,2,2,2
2,1,1975,10,6,1,1,1,1,2,2,2,2,2,1
2,1,1978,7,6,3,4,1,1,2,2,2,2,1,1
1,4,1995,1,5,2,1,2,1,2,2,2,2,2,2
2,1,1970,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1993,5,5,1,1,1,1,2,1,2,2,1,1
2,1,1957,4,2,2,1,3,NA,2,2,2,2,2,2
2,1,1951,2,2,1,1,1,1,2,1,2,2,1,2
2,2,1986,1,5,4,3,3,1,2,2,2,2,2,2
2,1,1960,11,2,1,1,1,1,2,2,2,2,2,2
1,1,1949,3,2,7,2,6,2,2,2,2,2,1,2
2,3,1960,3,3,6,2,5,2,2,2,2,2,2,2
2,1,1990,4,5,4,3,1,4,1,2,2,1,2,1
2,1,1999,2,5,2,1,1,1,2,2,1,2,1,1
1,1,1995,9,3,6,2,3,2,2,1,2,2,1,1
2,1,1979,1,3,4,3,6,NA,2,2,2,2,2,2
2,1,1979,11,6,3,3,1,NA,2,2,2,2,1,2
1,1,1996,10,5,6,2,4,2,2,2,2,2,2,2
2,1,1977,10,6,4,3,3,7,2,2,2,2,2,2
1,6,1991,9,5,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1980,9,3,7,2,4,2,2,2,2,2,1,2
2,1,1984,97,5,2,1,2,1,2,2,2,2,2,2
2,1,1990,4,3,3,4,1,1,2,2,2,2,2,2
2,4,1976,11,6,4,3,3,2,2,2,2,2,2,2
2,1,1951,5,2,4,5,3,4,2,2,2,2,2,2
1,1,1947,3,2,5,4,4,2,2,1,2,2,1,1
2,1,1955,4,2,1,1,3,1,2,2,2,2,1,2
2,1,1989,4,5,6,2,4,2,2,2,2,2,2,2
1,3,1966,9,4,1,1,3,1,2,2,2,2,2,2
2,1,1981,3,6,1,1,1,1,2,2,2,2,2,2
1,1,1967,7,2,7,2,4,NA,2,2,2,2,2,2
2,1,1986,3,5,1,1,2,1,2,2,2,1,1,2
2,1,1981,10,6,3,3,3,1,2,2,2,2,1,1
2,6,1955,97,6,1,1,3,1,2,2,2,1,1,1
2,1,1978,1,6,7,2,6,2,2,2,2,2,2,2
1,4,1989,97,5,5,3,3,2,2,2,2,2,2,1
2,1,1984,8,5,6,2,4,2,2,2,2,2,2,2
2,2,1939,3,6,3,5,3,1,2,2,2,2,2,2
2,1,1988,9,5,1,1,2,1,2,2,2,2,2,1
2,1,1958,4,3,1,1,2,1,2,1,2,1,2,2
1,1,1981,7,6,6,2,5,2,1,2,1,1,1,2
2,1,1947,2,1,1,1,1,1,2,2,2,2,2,2
2,2,1968,3,3,1,1,2,1,1,2,2,2,2,1
2,4,1981,97,5,1,1,1,1,2,1,1,2,2,1
1,1,1965,2,2,1,1,3,1,2,2,2,2,2,2
1,1,1958,97,4,4,4,4,4,2,1,2,2,2,2
1,2,1958,2,3,2,1,3,1,2,2,2,2,2,2
2,1,1940,9,2,1,1,3,1,2,2,2,2,1,1
1,1,2001,9,3,3,3,3,1,2,2,2,2,2,2
1,1,1962,12,3,1,1,2,1,2,2,2,2,2,2
1,1,1988,9,4,1,1,1,1,2,2,2,2,1,1
1,1,1983,12,6,1,1,1,1,2,2,1,1,1,1
1,1,1994,6,6,1,1,1,1,2,1,1,1,2,1
2,2,1949,9,6,5,3,3,2,2,1,2,2,2,2
2,1,1961,6,2,2,1,3,1,2,2,2,2,2,2
2,1,1967,1,2,7,2,5,2,2,1,2,2,1,2
1,1,1993,11,5,3,4,1,NA,NA,NA,NA,NA,NA,NA
1,2,1963,14,6,5,4,4,2,2,2,2,2,1,2
2,6,1957,4,3,3,3,3,1,2,2,2,2,1,2
1,1,1942,5,2,1,1,3,1,2,1,2,2,2,2
2,1,1970,5,4,3,3,4,NA,2,2,2,2,2,2
2,1,1993,6,3,7,2,4,2,2,2,2,2,2,2
2,2,1967,1,3,2,1,3,NA,2,1,2,2,2,2
2,1,1953,6,2,2,1,4,1,2,2,2,2,2,2
2,1,1980,9,5,4,3,3,2,1,2,2,2,1,1
2,2,1977,7,4,1,1,4,1,2,2,2,2,2,2
2,1,1991,5,6,1,1,1,1,2,1,2,2,1,1
2,1,1981,97,2,4,5,3,NA,2,2,2,2,2,2
2,1,1963,97,2,6,2,4,2,2,2,2,2,2,2
2,1,1983,5,3,2,1,3,1,2,2,2,2,2,2
1,1,1962,8,2,1,1,3,1,2,2,2,2,1,1
1,1,1953,6,2,2,1,3,1,2,2,2,2,2,2
2,1,1959,5,2,5,3,4,2,2,2,2,2,2,2
2,1,1983,10,5,7,2,4,2,2,2,2,2,2,2
1,1,1993,8,5,2,1,2,1,2,2,2,2,2,1
2,1,1955,9,2,7,2,5,2,2,1,2,2,1,2
2,3,1975,6,5,2,1,4,NA,2,2,2,2,2,2
1,1,1970,6,2,5,3,4,2,2,2,2,2,2,2
2,1,1983,12,6,1,1,2,1,2,2,2,2,2,1
1,6,1956,8,2,1,1,3,1,2,2,2,2,2,2
2,1,1981,3,4,7,2,4,2,2,2,2,2,2,2
2,1,1984,11,6,4,3,3,2,2,2,2,2,2,2
2,1,1975,10,6,5,3,4,2,2,2,2,2,2,2
2,1,1994,7,5,4,3,3,1,2,2,2,2,2,2
1,1,1940,6,2,7,2,5,2,2,2,2,2,2,1
1,1,1983,5,5,5,3,5,2,2,1,2,2,1,2
1,6,1961,12,6,5,3,3,NA,NA,NA,NA,NA,NA,NA
2,6,1959,13,6,4,3,3,2,2,1,1,2,1,1
2,1,1984,12,6,2,1,2,1,2,2,2,2,2,2
2,3,1977,9,6,2,1,2,1,2,2,2,2,2,2
2,2,1971,3,4,1,1,3,1,2,2,2,2,2,2
2,4,1965,12,6,1,1,2,NA,2,1,1,2,1,1
1,1,1947,2,2,1,1,2,1,2,2,2,2,2,2
2,1,1988,9,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,4,2001,8,3,3,3,2,NA,2,2,2,2,2,2
1,1,1936,97,1,1,1,4,1,2,2,2,2,2,2
1,1,1969,3,3,5,3,5,2,2,2,2,2,2,1
2,1,1957,97,2,4,3,3,1,2,2,2,2,2,2
1,1,1972,10,2,8,5,5,1,2,2,2,2,2,2
1,3,1975,6,5,4,3,6,4,2,2,2,2,1,1
2,1,1997,1,5,7,2,4,2,2,2,2,2,2,2
2,1,1989,7,6,1,1,2,1,2,2,2,2,2,2
2,1,1977,7,5,3,3,3,1,2,2,2,2,2,2
1,1,1955,5,2,7,2,5,2,2,1,2,2,2,2
1,2,1955,3,3,1,1,1,1,2,2,2,1,2,2
1,4,1964,97,6,8,5,4,NA,2,2,2,2,2,2
1,1,1970,97,3,6,2,5,2,2,1,2,2,1,1
2,1,1994,5,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,2,1961,8,4,4,3,3,1,2,2,2,2,2,2
1,1,1996,8,5,2,1,2,1,2,1,1,1,1,1
2,3,1994,6,3,2,1,3,1,2,2,2,2,2,2
2,1,1980,10,3,2,1,3,1,2,2,2,2,1,2
2,1,1963,7,2,2,1,3,NA,2,2,2,2,2,2
2,1,1980,8,4,7,2,4,2,2,1,2,1,2,2
1,2,1959,4,4,2,1,2,1,2,2,2,2,2,2
1,2,1957,97,4,2,1,3,1,2,2,2,2,2,2
1,1,1994,6,6,1,1,1,1,2,2,1,2,2,2
1,7,1971,13,6,6,2,4,2,2,2,2,2,2,1
1,1,1988,10,5,5,3,3,2,2,2,2,2,1,1
2,1,1952,4,2,5,3,5,2,2,2,2,2,2,2
2,1,1954,5,2,7,2,5,2,2,2,2,2,2,2
1,1,1946,5,2,6,2,4,2,2,2,2,2,2,2
2,3,1984,13,6,6,2,4,2,1,1,2,2,1,1
2,1,1987,1,4,6,2,2,2,2,1,2,2,1,2
1,1,1988,5,4,3,3,3,1,2,2,2,1,1,1
2,5,1994,97,2,3,3,2,NA,2,2,2,2,2,2
1,2,1954,9,3,1,1,3,1,2,1,2,2,2,1
2,2,1957,5,3,2,1,3,1,2,2,2,2,2,2
2,1,1954,3,1,7,2,5,2,2,2,2,2,1,1
1,1,1959,4,2,4,4,1,NA,2,2,2,2,1,2
2,3,1956,7,3,7,2,4,2,2,2,2,2,2,1
2,1,1992,9,5,5,4,4,4,2,2,2,2,2,2
2,4,1981,8,3,5,3,4,2,2,2,2,2,2,2
2,1,1992,10,4,2,1,1,1,2,2,2,2,2,1
2,1,1976,2,5,1,1,1,1,2,2,2,2,2,2
2,1,1985,12,5,3,3,2,1,2,2,2,2,1,2
1,4,1990,2,5,3,3,2,NA,2,2,2,2,2,2
2,1,1966,97,2,6,2,5,2,2,2,2,2,2,2
1,1,1991,7,5,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,1,1962,7,2,7,2,4,2,2,1,2,2,2,2
2,1,1954,6,2,2,1,2,2,2,2,2,2,2,2
2,1,1978,5,2,3,3,2,4,2,2,2,2,2,2
2,1,1956,3,2,6,2,4,2,2,2,2,2,2,2
2,1,1942,7,2,4,3,3,2,2,2,2,2,2,2
2,7,1980,11,5,4,3,3,1,2,2,2,2,2,1
2,1,1952,97,2,7,2,5,2,2,2,2,2,2,1
2,1,1961,1,2,6,2,6,1,2,2,2,2,2,2
1,1,1952,2,2,7,2,4,NA,2,2,2,2,2,2
1,3,1962,4,3,2,1,2,1,2,2,2,2,2,2
1,2,1969,5,3,1,1,3,1,2,2,2,2,2,2
1,1,1966,3,2,4,4,1,4,2,2,2,2,2,2
1,1,1961,1,2,4,3,3,NA,2,2,2,2,2,2
2,3,1986,1,3,4,3,5,NA,2,2,2,2,2,2
2,1,1965,4,2,7,2,2,2,2,2,2,2,2,2
2,1,1974,97,2,4,3,3,4,2,2,2,2,2,2
1,1,1980,3,5,3,4,1,NA,2,2,2,2,2,2
2,1,1988,7,5,3,3,1,1,2,2,2,2,2,1
2,1,1986,7,5,2,1,3,1,2,2,2,2,1,1
2,3,1979,5,5,1,1,1,1,1,2,2,2,2,1
1,1,1950,8,2,5,3,5,2,2,2,2,2,2,2
2,1,1989,1,3,4,4,6,4,2,2,2,2,2,2
2,1,1977,6,3,5,3,4,2,2,2,2,2,2,2
2,3,1947,5,3,1,1,2,1,2,1,2,2,1,1
2,3,1993,4,6,1,1,1,1,1,1,2,2,1,1
2,1,1978,12,5,6,2,6,NA,2,2,2,2,2,2
2,1,1953,4,2,7,2,4,2,2,2,2,2,2,2
2,2,1958,11,6,1,1,3,1,2,2,2,1,2,2
2,7,1963,10,6,5,3,4,2,2,1,2,2,1,1
1,1,1987,10,5,3,3,1,NA,NA,NA,NA,NA,NA,NA
2,1,1985,2,4,4,5,6,NA,2,2,2,2,2,2
2,2,1971,4,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,1,1984,7,5,5,3,4,2,2,2,2,2,2,2
1,3,1983,9,6,5,3,2,1,2,2,2,2,2,2
2,1,1988,4,5,4,4,3,NA,NA,NA,NA,NA,NA,NA
2,1,1985,8,5,7,2,5,2,2,2,2,2,2,2
1,1,1958,2,2,4,3,3,4,2,2,1,2,2,2
2,1,1951,97,1,6,2,4,2,2,2,2,2,2,2
2,1,1962,3,1,1,1,2,1,1,1,2,2,2,2
2,1,1941,3,2,1,1,3,1,2,2,2,2,2,2
2,2,1957,9,6,1,1,2,1,2,1,2,2,2,1
2,1,1996,2,5,3,3,3,1,2,2,2,2,2,2
2,3,1988,6,6,1,1,1,1,2,2,2,1,1,1
1,7,1959,10,3,4,3,4,2,2,1,2,2,2,2
1,1,1952,5,2,7,2,4,2,2,1,2,2,2,2
1,5,1958,3,6,4,3,3,2,2,2,2,2,2,1
2,2,1956,97,3,4,4,2,1,2,2,2,2,1,1
2,1,1970,7,2,5,3,5,2,2,2,2,2,2,2
1,1,1965,11,6,5,3,4,2,2,2,2,2,2,2
2,1,1979,4,2,7,2,6,2,2,2,2,2,2,2
1,1,1942,9,2,7,2,4,2,2,2,2,2,2,1
1,1,1987,6,5,3,3,3,1,2,1,2,2,2,1
2,1,1986,5,5,2,1,2,1,2,2,2,2,2,2
1,1,1963,97,2,7,2,4,2,2,2,2,2,2,2
1,1,1946,4,2,7,2,5,2,2,1,2,2,2,1
1,1,1966,2,2,7,2,5,2,2,2,2,2,2,1
2,1,1930,2,1,6,2,5,2,2,2,2,2,1,1
2,1,1988,3,2,4,3,2,NA,2,2,2,2,2,2
1,4,1963,11,6,1,1,2,1,2,2,2,2,1,1
2,1,1942,4,2,2,1,3,1,2,2,2,2,2,2
1,1,1965,6,2,7,2,6,2,2,2,2,2,2,2
2,1,1939,7,2,7,2,5,2,2,2,2,2,2,2
2,1,1990,5,5,1,1,1,NA,2,2,2,2,2,2
2,1,1954,4,2,7,2,5,2,2,2,2,2,2,2
2,1,1967,1,2,2,1,3,NA,2,2,2,2,2,2
1,3,1962,10,6,7,2,4,2,2,2,2,2,2,2
2,7,1956,4,3,1,1,3,1,2,2,2,2,2,2
2,1,1975,1,2,6,2,4,NA,2,2,2,2,2,2
1,1,1943,2,2,1,1,1,1,2,2,2,2,2,2
1,1,1961,9,2,5,3,4,1,2,2,2,2,1,1
1,1,1980,5,5,1,1,2,1,2,2,2,2,2,1
2,1,1995,11,6,1,1,1,1,2,1,2,2,2,1
1,1,1976,8,4,3,4,1,1,2,2,2,2,2,1
1,1,1970,1,2,7,2,4,2,2,2,2,2,2,2
1,1,1964,97,2,4,3,4,2,2,2,2,2,2,2
2,1,1969,7,2,4,3,3,1,2,2,2,2,2,2
1,1,1987,6,5,1,1,2,1,2,2,2,2,2,2
2,2,1965,8,3,1,1,4,1,2,2,2,2,2,2
2,2,1951,97,6,1,1,3,1,1,2,1,2,1,1
